soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
53166,1897983,53166,0,1,0.0,0,0,1,55,1111,0,0,0.0,28,0,2981.0,0,0.0,0,0,1613.0,6,1528
53167,1898029,53167,0,3,94.96,0,0,0,67,988,0,0,0.0,50,0,0.0,0,0.0,0,0,247.4,2,1497
53168,1898065,53168,1,0,56.23,1,0,0,29,1417,1,1,69.32,24,0,0.0,0,0.0,0,0,892.4,3,1549
53169,1898084,53169,1,2,349.8,2,1,2,4,1234,4,1,115.9,26,2,259.9,0,0.0,0,0,1691.0,5,1555
53170,1898176,53170,0,0,0.0,0,0,0,91,1000,0,0,0.0,44,0,0.0,0,0.0,0,0,79.06,1,1500
53171,1898204,53171,0,4,506.7,3,1,4,8,1000,3,1,226.6,27,0,0.0,0,0.0,0,0,2187.0,5,1500
53172,1898226,53172,0,0,0.0,0,0,0,83,1101,0,0,0.0,27,0,0.0,0,0.0,0,0,152.4,0,1497
53173,1898237,53173,1,1,312.7,3,1,2,17,1478,2,1,9.395,29,0,0.0,0,0.0,0,0,1406.0,3,1536
53174,1898343,53174,0,0,0.0,0,0,0,81,1391,0,0,0.0,92,0,0.0,0,0.0,0,0,61.55,2,1572
53175,1898364,53175,0,0,78.4,0,0,0,58,997,0,0,0.0,27,0,0.0,0,0.0,0,0,127.2,2,1497
53176,1898401,53176,0,0,19.35,0,0,0,60,1000,0,0,0.0,40,0,0.0,0,0.0,0,0,339.1,3,1500
53177,1898437,53177,0,0,242.6,2,1,1,18,1039,2,1,12.74,26,0,0.0,0,0.0,0,0,335.3,2,1466
53178,1898478,53178,0,0,319.1,3,0,0,7,1035,4,2,12.68,45,0,0.0,0,0.0,0,0,133.9,2,1480
53179,1898495,53179,1,4,397.6,3,0,1,6,1306,3,2,26.14,35,1,2411.0,0,0.0,0,0,3081.0,4,1582
53180,1898569,53180,0,0,43.0,0,0,0,30,1318,0,0,0.0,32,0,0.0,0,0.0,0,0,329.8,5,1599
53181,1898624,53181,1,1,150.7,0,0,1,49,985,0,0,0.0,49,0,0.0,0,49.63,0,0,2805.0,3,1507
53182,1898649,53182,0,0,0.0,0,0,0,92,1128,0,0,0.0,29,0,0.0,0,0.0,0,0,0.0,1,1511
53183,1898658,53183,1,2,281.5,3,0,9,13,1282,2,1,38.11,26,0,6812.0,0,0.0,0,0,1381.0,6,1604
53184,1898694,53184,0,0,0.0,0,0,0,49,1073,0,0,0.0,27,0,0.0,0,0.0,0,0,2450.0,5,1497
53185,1898723,53185,0,0,151.0,2,0,0,21,992,2,2,3.343,31,0,0.0,0,0.0,0,0,180.4,2,1496
53186,1898790,53186,0,3,158.8,0,0,2,17,1140,1,1,156.5,84,0,555.4,0,0.0,0,0,4529.0,3,1519
53187,1898862,53187,2,1,380.2,0,0,0,10,1131,3,1,66.1,92,0,0.0,0,0.0,0,0,438.3,4,1517
53188,1898965,53188,0,2,136.0,0,0,10,20,1059,2,1,21.64,86,0,0.0,0,0.0,0,0,427.6,4,1482
53189,1899008,53189,0,0,0.0,0,0,0,59,1211,0,0,0.0,30,0,0.0,0,0.0,0,0,149.0,1,1564
53190,1899082,53190,0,1,150.4,1,0,6,24,995,1,1,1.76,24,1,153.4,0,145.0,0,0,2656.0,5,1499
53191,1899155,53191,0,0,0.0,0,0,0,78,997,0,0,0.0,97,0,0.0,0,0.0,0,0,130.4,0,1496
53192,1899215,53192,0,0,0.0,0,0,0,83,1056,0,0,0.0,49,0,0.0,0,0.0,0,0,84.93,2,1487
53193,1899233,53193,0,0,148.7,1,1,0,11,1352,2,2,11.47,28,0,0.0,0,0.0,0,0,2660.0,4,1587
53194,1899303,53194,0,1,240.7,2,0,1,47,1051,0,0,0.0,48,0,0.0,0,0.0,0,0,2345.0,4,1443
53195,1899325,53195,0,1,275.2,1,0,0,7,1000,2,1,68.21,21,0,0.0,0,0.0,0,0,1835.0,4,1500
53196,1899351,53196,0,0,0.0,0,0,0,48,1538,0,0,0.0,26,0,0.0,0,0.0,0,0,341.6,6,1688
53197,1899380,53197,0,7,1687.0,10,5,9,1,1348,14,4,185.0,27,0,2131.0,0,0.0,0,1,2644.0,6,1476
53198,1899390,53198,0,2,175.0,0,1,1,13,1004,2,1,109.4,95,0,0.0,0,0.0,0,0,2258.0,4,1480
53199,1899510,53199,1,0,195.9,1,0,0,82,1068,0,0,0.0,47,0,0.0,0,0.0,0,0,110.2,2,1492
53200,1899607,53200,3,2,577.1,2,1,2,8,1272,5,2,64.27,47,1,0.0,0,0.0,0,0,2831.0,4,1554
53201,1899651,53201,1,0,290.3,2,0,0,42,1062,1,1,2.869,48,0,0.0,0,0.0,0,0,20.68,1,1477
53202,1899689,53202,1,0,227.5,0,0,0,17,1000,2,1,10.14,95,0,0.0,0,0.0,0,0,1883.0,9,1500
53203,1899789,53203,0,0,0.0,0,0,0,81,1000,0,0,0.0,41,0,0.0,0,0.0,0,0,152.6,4,1500
53204,1899810,53204,0,1,85.67,1,0,0,73,1026,0,0,0.0,31,0,0.0,0,0.0,0,0,131.4,2,1518
53205,1899827,53205,2,0,614.4,6,1,2,10,1000,6,2,23.1,6,0,0.0,0,0.0,0,0,52.71,13,1500
53206,1899833,53206,0,1,820.8,3,6,0,1,1614,9,2,163.8,46,1,3000.0,0,0.0,0,0,2172.0,5,1673
53207,1899897,53207,0,2,115.7,0,0,2,24,1000,1,1,28.15,21,1,2853.0,0,0.0,0,0,480.6,3,1500
53208,1899932,53208,0,1,0.0,0,0,1,82,1090,0,0,0.0,50,0,0.0,0,0.0,0,0,281.5,3,1515
53209,1899994,53209,0,0,122.0,0,0,0,35,1000,1,1,18.63,96,0,0.0,0,0.0,0,0,240.6,3,1500
53210,1900091,53210,0,0,0.0,0,0,0,85,1156,0,0,0.0,27,0,0.0,0,0.0,0,0,17.4,1,1494
53211,1900135,53211,0,0,142.9,1,0,0,42,1180,1,1,0.8533,47,0,0.0,0,0.0,0,0,74.18,2,1473
53212,1900168,53212,0,0,451.4,3,0,0,10,1373,3,2,22.19,47,0,0.0,0,0.0,0,0,189.3,2,1533
53213,1900209,53213,0,1,14.42,1,0,0,31,1101,1,1,1.796,23,0,0.0,0,0.0,0,0,246.4,2,1355
53214,1900220,53214,1,1,286.6,1,0,1,29,1084,1,1,1.359,29,0,0.0,0,0.0,0,0,1443.0,4,1440
53215,1900261,53215,0,0,0.0,0,0,0,72,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,23.46,0,1500
53216,1900289,53216,0,0,460.5,3,1,0,5,1189,4,3,82.2,27,0,449.7,0,3.886,0,0,2548.0,5,1488
53217,1900314,53217,0,0,112.8,1,0,0,44,1185,1,1,3.935,29,0,0.0,0,0.0,0,0,79.59,1,1524
53218,1900328,53218,0,2,0.0,0,0,0,55,1100,0,0,0.0,27,0,0.0,0,0.0,0,0,1107.0,5,1483
53219,1900401,53219,0,0,134.4,0,0,0,40,1201,1,1,7.032,96,0,0.0,0,0.0,0,0,310.7,5,1505
53220,1900501,53220,0,1,315.1,3,0,7,17,1154,2,1,3.964,27,0,0.0,0,0.0,0,0,426.2,6,1508
53221,1900519,53221,0,4,244.7,1,0,4,5,1145,3,1,30.97,46,0,0.0,0,0.0,0,0,2919.0,5,1534
53222,1900608,53222,0,7,199.2,0,0,3,24,1083,1,1,5.769,47,0,819.8,0,0.0,0,0,1623.0,5,1446
53223,1900702,53223,0,0,85.14,0,0,0,91,1190,0,0,0.0,97,0,0.0,0,0.0,0,0,17.07,2,1534
53224,1900741,53224,0,3,196.0,1,0,8,24,1004,1,1,126.8,49,0,0.0,0,0.0,0,0,3113.0,5,1511
53225,1900758,53225,1,2,577.0,5,3,3,1,1542,7,2,144.9,27,0,0.0,0,0.0,0,0,3835.0,4,1647
53226,1900808,53226,0,1,103.0,0,0,1,26,1025,1,1,16.16,95,0,0.0,0,0.0,0,0,1928.0,3,1502
53227,1900888,53227,0,0,0.0,0,0,0,68,1015,0,0,0.0,26,0,246.5,0,0.0,0,0,1256.0,3,1494
53228,1900926,53228,0,0,144.7,1,0,0,34,1268,1,1,26.02,47,0,0.0,0,0.0,0,0,191.7,4,1486
53229,1900963,53229,1,1,31.06,0,0,0,69,969,0,0,0.0,28,0,0.0,0,0.0,0,0,176.7,5,1450
53230,1901013,53230,0,0,162.4,1,1,0,35,1000,1,1,8.138,20,0,0.0,0,0.0,0,0,22.24,1,1500
53231,1901046,53231,0,0,0.0,0,0,0,96,1337,0,0,0.0,29,0,0.0,0,0.0,0,0,18.87,1,1506
53232,1901055,53232,0,2,25.18,1,0,2,13,1308,2,1,19.73,28,0,0.0,0,0.0,0,0,621.7,2,1485
53233,1901125,53233,0,2,204.7,0,1,1,15,1036,2,1,81.77,49,1,609.9,0,62.63,0,0,2550.0,4,1497
53234,1901181,53234,0,0,100.0,0,0,1,36,1090,1,1,4.307,93,0,0.0,0,0.0,0,0,64.71,2,1463
53235,1901318,53235,0,0,0.0,0,0,0,98,1000,0,0,0.0,97,0,0.0,0,0.0,0,0,17.21,0,1500
53236,1901322,53236,0,2,348.5,0,1,2,13,1021,2,1,32.5,90,0,0.0,0,0.0,0,0,2923.0,11,1493
53237,1901471,53237,0,0,0.0,0,0,0,71,1000,0,0,0.0,92,0,0.0,0,0.0,0,0,69.03,4,1500
53238,1901522,53238,0,0,243.0,0,0,0,25,1021,1,1,145.8,27,0,975.6,0,0.0,0,0,1334.0,2,1512
53239,1901562,53239,1,0,97.75,1,0,0,79,1090,0,0,0.0,45,0,0.0,0,0.0,0,0,52.52,1,1446
53240,1901675,53240,0,0,85.59,0,0,0,51,1090,0,0,0.0,49,0,0.0,0,0.0,0,0,1433.0,3,1468
53241,1901725,53241,1,1,103.3,1,1,1,28,1051,1,1,6.729,28,0,2509.0,0,36.69,0,0,2937.0,8,1517
53242,1901749,53242,1,6,378.8,2,0,1,10,1158,3,2,16.93,46,0,0.0,0,0.8335,0,0,1568.0,5,1474
53243,1901825,53243,0,1,122.9,0,0,1,45,1029,0,0,0.0,49,0,0.0,0,0.0,0,0,2389.0,2,1438
53244,1901919,53244,1,3,472.3,0,0,0,9,1000,3,1,9.868,91,0,0.0,0,0.0,0,0,1977.0,4,1500
53245,1901957,53245,0,0,92.35,1,0,0,24,1092,1,1,146.4,29,1,100.3,0,0.0,0,0,2434.0,3,1533
53246,1901962,53246,1,1,34.3,0,0,1,24,1335,1,1,171.8,28,0,0.0,0,0.0,0,0,2982.0,3,1578
53247,1902033,53247,1,5,627.3,3,2,1,2,1374,7,2,26.65,47,1,0.0,0,0.0,0,0,2883.0,4,1533
53248,1902068,53248,1,0,330.9,1,2,0,12,1000,2,1,32.5,47,1,253.3,0,0.0,0,0,1831.0,4,1500
53249,1902109,53249,0,1,159.5,2,1,1,9,1023,2,2,6.832,29,0,0.0,0,0.0,0,0,3140.0,3,1514
53250,1902166,53250,1,0,95.32,0,0,1,64,1011,0,0,0.0,30,0,0.0,0,0.0,0,0,1999.0,3,1397
53251,1902227,53251,0,0,0.0,0,0,0,89,1000,0,0,0.0,46,0,84.9,0,0.0,0,0,89.44,2,1500
53252,1902237,53252,2,4,168.7,0,0,2,11,1000,2,1,0.0,18,0,0.0,0,0.0,0,0,1802.0,2,1500
53253,1902262,53253,0,2,19.9,0,0,3,33,1171,1,1,16.54,25,0,436.9,0,0.0,0,0,1658.0,2,1462
53254,1902303,53254,0,1,50.49,1,0,2,29,994,1,1,20.07,27,0,0.0,0,102.2,0,0,2555.0,5,1502
53255,1902318,53255,0,0,62.64,0,0,0,58,1181,0,0,0.0,45,0,434.5,0,0.0,0,0,2015.0,8,1436
53256,1902368,53256,0,1,24.51,0,0,6,83,972,0,0,0.0,28,0,0.0,0,0.0,0,0,143.6,3,1475
53257,1902414,53257,0,0,24.51,0,0,2,85,988,0,0,0.0,44,0,0.0,0,0.0,0,0,141.5,1,1495
53258,1902439,53258,0,0,100.0,1,0,0,34,1471,1,1,3.736,26,0,0.0,0,0.0,0,0,103.8,4,1532
53259,1902459,53259,0,0,0.7095,0,0,0,58,1186,0,0,0.0,31,0,4966.0,0,0.0,0,0,1161.0,6,1543
53260,1902593,53260,0,0,0.0,0,0,0,87,1000,0,0,0.0,93,0,0.0,0,0.0,0,0,18.69,0,1500
53261,1902651,53261,0,0,300.0,0,1,0,11,1000,3,3,8.893,94,0,0.0,0,0.0,0,0,55.7,2,1500
53262,1902719,53262,0,0,162.0,1,0,0,28,1109,1,1,9.004,26,1,0.0,0,0.0,0,0,2937.0,6,1526
53263,1902738,53263,0,0,0.0,0,0,0,84,1039,0,0,0.0,25,0,0.0,0,0.0,0,0,146.3,0,1512
53264,1902758,53264,0,0,56.16,0,0,0,70,992,0,0,0.0,27,0,0.0,0,0.0,0,0,224.7,2,1496
53265,1902812,53265,0,0,0.0,0,0,0,90,1218,0,0,0.0,49,0,0.0,0,0.0,0,0,24.69,0,1434
53266,1902833,53266,0,8,753.0,5,1,5,1,1391,7,2,46.15,25,1,195.5,0,0.0,0,0,3490.0,3,1666
53267,1902896,53267,0,1,39.36,1,1,0,13,1066,2,1,16.71,48,0,0.0,0,0.0,0,0,1960.0,4,1516
53268,1902906,53268,0,0,100.0,0,1,1,25,1013,1,1,24.1,36,0,472.3,0,0.0,0,0,1042.0,7,1510
53269,1902933,53269,1,6,379.0,2,0,9,20,1702,1,1,19.12,26,0,3956.0,0,0.0,0,0,2381.0,7,1711
53270,1903002,53270,0,4,396.4,4,2,0,3,1063,6,3,45.62,46,0,0.0,0,0.0,0,0,3189.0,2,1502
53271,1903033,53271,0,2,148.6,1,1,1,28,1335,1,1,9.904,28,0,0.0,0,0.0,0,0,1533.0,6,1475
53272,1903065,53272,0,1,0.0,0,0,1,50,1021,0,0,0.0,45,0,0.0,0,0.0,0,0,1524.0,4,1507
53273,1903103,53273,0,2,305.2,2,0,1,5,1043,4,2,67.39,46,0,0.0,0,0.0,0,0,1383.0,1,1495
53274,1903170,53274,0,1,89.92,0,0,1,20,1431,2,1,8.703,48,1,0.0,0,0.0,0,0,105.5,3,1421
53275,1903204,53275,1,1,266.2,1,1,5,12,1572,2,2,372.5,27,0,4042.0,0,0.0,0,0,2801.0,4,1717
53276,1903224,53276,0,3,114.1,0,0,0,59,1105,0,0,0.0,29,0,4696.0,0,0.0,0,0,1578.0,7,1470
53277,1903258,53277,0,0,0.0,0,0,0,46,1294,0,0,0.0,38,0,0.0,0,0.0,0,0,56.92,2,1536
53278,1903331,53278,1,5,470.6,1,4,7,6,1280,4,2,219.5,49,0,5741.0,0,0.0,0,0,2091.0,5,1571
53279,1903360,53279,0,3,292.7,3,2,2,15,1102,2,1,146.3,26,0,775.2,0,0.0,0,0,2103.0,7,1540
53280,1903398,53280,0,3,454.0,4,1,3,8,1235,3,1,132.6,29,0,0.0,0,0.0,0,0,454.4,5,1483
53281,1903444,53281,0,3,203.2,1,1,3,7,1172,2,2,47.25,33,0,0.0,0,0.0,0,0,4005.0,5,1566
53282,1903459,53282,0,0,95.68,1,0,0,42,1100,1,1,62.43,27,0,0.0,0,0.0,0,0,84.46,3,1543
53283,1903497,53283,0,0,0.0,0,0,0,92,998,0,0,0.0,28,0,0.0,0,0.0,0,0,38.07,1,1450
53284,1903587,53284,0,0,0.0,0,0,0,87,1142,0,0,0.0,93,0,0.0,0,0.0,0,0,28.48,1,1506
53285,1903601,53285,0,0,0.0,0,0,0,28,1011,0,0,0.0,21,0,0.0,0,0.0,0,0,1028.0,4,1454
53286,1903637,53286,0,0,300.0,0,1,1,8,1086,3,1,23.68,93,0,0.0,0,0.0,0,0,1324.0,2,1494
53287,1903727,53287,1,1,215.1,2,0,1,8,1000,3,2,10.79,18,0,0.0,0,0.0,0,0,1250.0,4,1500
53288,1903742,53288,0,1,97.0,2,0,4,37,1000,1,1,9.428,26,0,0.0,0,0.0,0,0,447.5,3,1500
53289,1903780,53289,0,0,29.27,1,0,0,26,1156,1,1,1.959,29,0,0.0,0,0.0,0,0,381.2,2,1463
53290,1903869,53290,0,0,180.5,0,0,0,37,1040,1,1,1.755,89,0,0.0,0,0.0,0,0,198.1,3,1466
53291,1903915,53291,0,0,19.35,0,0,0,78,1075,0,0,0.0,28,0,0.0,0,0.0,0,0,204.7,3,1511
53292,1903942,53292,0,0,68.12,0,0,0,76,1122,0,0,0.0,27,0,0.0,0,0.0,0,0,8.605,1,1523
53293,1903975,53293,0,0,0.0,0,0,0,97,1061,0,0,0.0,28,0,0.0,0,0.0,0,0,17.21,1,1454
53294,1903992,53294,3,1,0.0,0,0,0,42,1097,0,0,0.0,26,0,0.0,0,0.0,0,0,2944.0,7,1521
53295,1904029,53295,3,4,332.4,1,0,11,25,1302,1,1,3.31,24,0,0.0,0,0.0,0,0,2451.0,7,1520
53296,1904039,53296,0,1,224.4,1,1,6,14,1015,2,1,29.8,44,1,2516.0,0,0.0,0,0,817.2,1,1513
53297,1904082,53297,0,1,232.7,1,1,1,17,996,2,2,32.41,26,0,0.0,0,0.0,0,0,675.6,4,1502
53298,1904112,53298,0,0,71.35,0,0,0,63,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,161.2,3,1500
53299,1904124,53299,2,4,556.2,1,0,10,16,1187,2,2,61.27,46,0,4022.0,0,0.0,0,0,2043.0,7,1526
53300,1904263,53300,0,1,15.0,1,0,0,79,1147,0,0,0.0,26,0,0.0,0,0.0,1,0,118.9,3,1486
53301,1904288,53301,0,0,300.0,2,1,0,14,1064,2,1,5.494,25,0,0.0,0,0.0,0,0,105.0,2,1486
53302,1904313,53302,0,2,43.52,0,0,3,35,1000,0,0,0.0,17,0,0.0,0,0.0,0,0,1584.0,2,1500
53303,1904321,53303,0,2,357.4,0,2,0,7,1000,3,1,73.25,94,0,0.0,0,0.0,0,0,1803.0,6,1500
53304,1904422,53304,0,0,0.0,0,0,0,65,1000,0,0,0.0,18,0,0.0,0,0.0,0,0,304.4,0,1500
53305,1904444,53305,0,0,100.0,1,0,0,41,975,1,1,15.96,25,0,0.0,0,0.0,0,0,232.3,1,1512
53306,1904465,53306,1,0,53.23,0,0,0,79,1314,0,0,0.0,30,0,0.0,0,0.0,0,0,112.3,1,1544
53307,1904494,53307,0,0,0.0,0,0,0,66,951,0,0,0.0,27,0,0.0,0,34.09,0,0,845.5,2,1455
53308,1904521,53308,1,0,540.0,0,0,0,11,1000,3,2,41.67,93,0,0.0,0,24.45,0,0,1576.0,8,1500
53309,1904607,53309,0,3,39.26,1,1,3,30,1046,1,1,68.74,48,0,1603.0,0,62.61,0,0,1979.0,4,1511
53310,1904769,53310,0,0,0.0,0,0,0,45,1022,0,0,0.0,47,0,0.0,0,0.0,0,0,262.3,8,1514
53311,1904818,53311,0,1,100.0,1,0,1,65,1111,0,0,0.0,47,0,0.0,0,0.0,0,0,278.7,1,1521
53312,1904846,53312,0,0,246.3,2,1,1,19,992,2,2,68.36,28,0,0.0,0,0.0,0,0,1830.0,5,1469
53313,1904882,53313,0,0,372.1,1,0,1,20,1175,2,2,26.33,49,0,0.0,0,0.0,0,0,1161.0,3,1512
53314,1904923,53314,0,1,199.6,1,0,2,33,1000,1,1,3.042,28,0,3617.0,0,0.0,0,0,941.9,6,1500
53315,1904968,53315,0,0,0.0,0,0,0,96,1000,0,0,0.0,29,0,0.0,0,0.0,0,0,10.72,0,1500
53316,1904996,53316,1,3,133.2,1,0,3,23,1056,1,1,14.6,23,1,4555.0,0,0.0,0,0,2069.0,4,1534
53317,1905010,53317,0,6,491.7,2,1,8,2,1056,6,2,164.0,48,1,164.7,0,0.0,0,0,3945.0,5,1499
53318,1905082,53318,0,0,0.0,0,0,0,87,1417,0,0,0.0,46,0,0.0,0,0.0,0,0,107.8,1,1535
53319,1905111,53319,0,0,158.8,1,0,0,88,1401,0,0,0.0,27,0,0.0,0,0.0,0,0,78.55,3,1563
53320,1905198,53320,0,0,0.0,0,0,0,74,1215,0,0,0.0,48,0,0.0,0,0.0,0,0,203.1,1,1461
53321,1905225,53321,0,1,226.8,1,1,5,29,1000,1,1,5.422,22,1,0.0,0,0.0,0,0,381.5,2,1500
53322,1905275,53322,0,0,194.8,0,1,0,34,1119,1,1,33.97,91,0,0.0,0,0.0,0,0,994.8,3,1495
53323,1905354,53323,0,0,133.8,1,1,0,23,1210,2,2,13.03,48,0,0.0,0,0.0,0,0,129.4,1,1506
53324,1905377,53324,0,0,90.45,1,0,6,48,1000,0,0,0.0,23,0,0.0,0,0.0,0,0,908.0,2,1500
53325,1905413,53325,0,0,123.2,2,0,0,23,1204,2,1,2.691,26,0,0.0,0,0.0,0,0,97.85,3,1487
53326,1905502,53326,0,0,200.0,0,0,1,23,1175,2,2,3.55,92,0,0.0,0,0.0,0,0,69.76,1,1484
53327,1905537,53327,0,0,94.08,0,0,0,91,1010,0,0,0.0,28,0,0.0,0,0.0,0,0,0.0,1,1482
53328,1905556,53328,2,3,95.03,1,0,1,11,1000,2,1,36.16,20,0,0.0,0,0.0,0,0,2298.0,10,1500
53329,1905573,53329,0,1,90.02,0,0,1,62,1005,0,0,0.0,27,2,0.0,0,0.0,0,0,785.9,9,1508
53330,1905680,53330,1,0,119.3,0,0,0,29,1088,1,1,11.07,86,0,0.0,0,0.0,0,0,531.6,3,1484
53331,1905727,53331,0,4,214.5,3,3,2,8,1176,3,1,112.8,24,1,0.0,0,0.0,0,0,3646.0,6,1548
53332,1905734,53332,0,1,125.0,0,0,0,49,1000,0,0,0.0,23,0,0.0,0,0.0,0,0,1237.0,4,1500
53333,1905805,53333,0,0,0.0,0,0,0,64,1017,0,0,0.0,83,0,0.0,0,0.0,0,0,340.7,6,1503
53334,1905845,53334,0,1,242.5,2,0,5,9,1112,3,2,53.2,46,0,0.0,0,22.46,0,0,2793.0,5,1541
53335,1905885,53335,0,2,240.2,1,0,2,18,1201,2,1,39.64,48,1,0.0,0,0.0,0,0,2449.0,5,1555
53336,1905952,53336,0,0,0.0,0,0,0,97,1000,0,0,0.0,29,0,0.0,0,0.0,0,0,42.19,0,1500
53337,1905980,53337,0,2,57.42,0,0,4,62,1000,0,0,0.0,47,0,0.0,0,0.0,0,0,390.9,3,1500
53338,1906032,53338,0,6,93.53,0,1,1,26,1056,1,1,12.7,27,1,0.0,0,0.0,0,1,1980.0,11,1473
53339,1906041,53339,0,0,91.47,0,0,1,28,1272,1,1,28.02,97,0,0.0,0,0.0,0,0,2023.0,8,1551
53340,1906243,53340,0,0,85.68,0,0,0,87,1256,0,0,0.0,92,0,0.0,0,0.0,0,0,13.72,0,1483
53341,1906255,53341,0,0,111.3,0,0,0,37,999,0,0,0.0,87,0,0.0,0,0.0,0,0,1202.0,4,1510
53342,1906348,53342,0,0,0.0,0,0,0,66,1039,0,0,0.0,30,0,1545.0,0,24.06,0,0,5571.0,3,1500
53343,1906377,53343,0,3,422.7,3,1,3,5,1060,3,3,28.71,24,2,0.0,0,0.0,0,0,5210.0,7,1502
53344,1906409,53344,0,0,100.0,1,0,0,35,1093,1,1,3.74,29,0,0.0,0,0.0,0,0,39.37,1,1418
53345,1906443,53345,0,2,455.0,1,1,12,17,990,2,1,96.51,24,0,6411.0,0,0.0,0,0,2134.0,7,1470
53346,1906453,53346,0,2,395.1,1,0,7,30,1029,1,1,19.18,27,0,0.0,0,0.0,0,0,965.9,5,1508
53347,1906484,53347,0,0,73.01,0,0,0,72,1183,0,0,0.0,28,0,0.0,0,0.0,0,0,431.3,3,1453
53348,1906516,53348,1,0,165.6,1,0,0,43,1055,1,1,8.346,29,3,0.0,0,0.0,0,0,71.37,1,1466
53349,1906590,53349,0,0,0.0,0,0,0,70,995,0,0,0.0,87,0,0.0,0,0.0,0,0,122.9,1,1500
53350,1906701,53350,0,0,79.58,0,0,0,91,1111,0,0,0.0,47,0,0.0,0,0.0,0,0,27.86,2,1503
53351,1906763,53351,0,0,134.8,0,0,1,37,995,1,1,6.694,88,0,0.0,0,0.0,0,0,330.8,2,1499
53352,1906832,53352,0,0,0.0,0,0,0,84,1000,0,0,0.0,45,0,0.0,0,0.0,0,0,31.95,3,1500
53353,1906842,53353,2,4,711.1,2,0,1,2,1244,5,2,114.0,49,1,1165.0,0,5.362,0,0,2486.0,6,1569
53354,1906903,53354,2,0,289.3,0,0,1,83,1280,0,0,0.0,25,0,0.0,0,0.0,0,0,134.0,1,1541
53355,1906929,53355,1,0,64.07,0,0,0,75,985,0,0,0.0,27,0,0.0,0,0.0,0,0,34.25,2,1488
53356,1906958,53356,1,0,149.4,1,1,0,36,1135,1,1,2.478,27,0,0.0,0,0.0,0,0,61.82,1,1454
53357,1906994,53357,0,2,0.0,0,0,0,46,1074,0,0,0.0,27,0,220.6,0,0.0,0,0,3065.0,4,1546
53358,1907010,53358,0,0,98.28,0,0,0,72,1146,0,0,0.0,26,0,0.0,0,0.0,0,0,422.0,2,1519
53359,1907023,53359,3,3,464.4,3,2,9,3,1149,5,2,70.5,27,1,428.7,0,0.0,0,0,3407.0,5,1551
53360,1907120,53360,0,0,0.0,0,0,0,97,1363,0,0,0.0,31,0,0.0,0,0.0,0,0,0.0,1,1528
53361,1907172,53361,0,1,138.7,0,0,4,41,1041,1,1,8.772,95,0,0.0,0,0.0,0,0,417.9,3,1511
53362,1907232,53362,0,0,0.0,0,0,0,30,1000,0,0,0.0,11,0,0.0,0,0.0,0,0,459.7,3,1500
53363,1907270,53363,0,0,0.0,0,0,0,90,1210,0,0,0.0,47,0,0.0,0,0.0,0,0,9.834,1,1531
53364,1907294,53364,0,0,83.2,0,0,1,55,1109,0,0,0.0,46,0,0.0,0,0.0,0,0,430.3,6,1499
53365,1907337,53365,1,5,424.4,4,2,12,5,1088,5,2,150.5,46,0,992.3,0,0.0,0,0,2903.0,8,1502
53366,1907374,53366,0,1,118.4,0,0,1,44,1000,0,0,0.0,20,1,0.0,0,0.0,0,0,773.9,5,1500
53367,1907400,53367,0,2,300.0,3,0,0,8,1335,3,2,12.7,27,0,0.0,0,0.0,0,0,307.8,4,1542
53368,1907460,53368,0,5,223.8,1,0,0,42,1139,0,0,0.0,44,0,0.0,0,0.0,0,0,3286.0,4,1503
53369,1907489,53369,0,0,90.2,1,0,0,30,1046,1,1,12.74,28,0,637.7,0,0.0,0,0,1571.0,4,1514
53370,1907543,53370,0,3,474.5,4,2,3,5,1462,5,2,175.5,30,1,822.9,0,16.82,0,0,2547.0,5,1608
53371,1907566,53371,1,1,302.6,1,0,3,5,1158,4,2,21.94,47,0,0.0,0,0.0,0,0,562.8,3,1477
53372,1907636,53372,1,0,174.8,0,0,0,92,1029,0,0,0.0,48,0,0.0,0,0.0,0,0,63.9,1,1464
53373,1907655,53373,0,3,224.0,1,0,2,25,1208,1,1,3.682,28,1,0.0084,0,20.71,0,0,3022.0,10,1444
53374,1907683,53374,0,6,447.6,3,0,4,6,1464,3,2,60.39,29,1,192.5,0,0.0,0,0,2759.0,9,1690
53375,1907712,53375,0,0,0.0,0,0,0,68,1000,0,0,0.0,19,0,0.0,0,0.0,0,0,86.02,1,1500
53376,1907798,53376,0,0,0.0,0,0,0,84,1000,0,0,0.0,85,0,0.0,0,0.0,0,0,126.3,0,1502
53377,1907808,53377,0,4,917.5,8,2,7,4,1445,6,3,129.5,27,1,1537.0,0,73.25,0,0,2227.0,6,1509
53378,1907894,53378,0,0,200.0,0,0,0,21,1179,2,2,8.558,92,0,0.0,0,0.0,0,0,183.8,2,1428
53379,1907943,53379,1,2,172.5,0,0,1,44,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,1879.0,3,1500
